Category: All categories

Week,f1: (Worldwide),nba: (Worldwide),nfl: (Worldwide),Premier League: (Worldwide)
2024-09-15,19,5,36,30
2024-09-22,14,6,37,36
2024-09-29,7,9,37,34
2024-10-06,7,13,37,19
2024-10-13,11,15,36,18
2024-10-20,18,29,36,29
2024-10-27,22,35,34,37
2024-11-03,19,31,35,30
2024-11-10,8,34,35,21
2024-11-17,12,35,34,18
2024-11-24,17,29,45,30
2024-12-01,17,29,34,51
2024-12-08,15,26,34,32
2024-12-15,8,26,42,40
2024-12-22,7,32,60,53
2024-12-29,6,31,51,51
2025-01-05,6,28,57,25
2025-01-12,5,27,67,38
2025-01-19,6,28,54,34
2025-01-26,5,27,36,30
2025-02-02,5,47,13,27
2025-02-09,6,39,21,24
2025-02-16,9,27,6,33
2025-02-23,10,39,7,35
2025-03-02,9,38,8,19
2025-03-09,20,34,10,26
2025-03-16,29,34,6,17
2025-03-23,20,31,6,8
2025-03-30,16,36,6,28
2025-04-06,19,42,6,26
2025-04-13,21,51,7,27
2025-04-20,16,72,45,37
2025-04-27,15,68,10,29
2025-05-04,18,69,5,25
2025-05-11,13,75,8,26
2025-05-18,21,51,4,27
2025-05-25,21,51,4,20
2025-06-01,17,35,4,5
2025-06-08,15,41,4,4
2025-06-15,20,39,4,5
2025-06-22,21,40,4,4
2025-06-29,30,13,4,4
2025-07-06,30,12,4,4
2025-07-13,16,10,5,5
2025-07-20,19,8,6,5
2025-07-27,24,8,11,6
2025-08-03,19,7,18,8
2025-08-10,11,8,17,35
2025-08-17,12,7,19,37
2025-08-24,18,8,20,37
2025-08-31,23,9,39,23
2025-09-07,17,9,48,18
2025-09-14,14,8,46,33
2025-09-21,18,8,43,32
2025-09-28,16,10,47,30
2025-10-05,18,14,41,17
2025-10-12,17,16,42,17
2025-10-19,25,37,41,35
2025-10-26,18,35,34,35
2025-11-02,15,31,38,32
2025-11-09,25,86,31,54
